Mutation Operator;Product ID;Number of Valid Mutants;Number of Invalid Mutants;Detected Valid Mutants L=2; Detected Invalid Mutants L=2;Fault Detection Percentange L=2;Detected Valid Mutants L=3; Detected Invalid Mutants L=3;Fault Detection Percentange L=3;Detected Valid Mutants L=4; Detected Invalid Mutants L=4;Fault Detection Percentange L=4
Event Inserter;427;625;0;625;0;100,00;625;0;100,00;575;0;92,00;
Event Inserter;428;676;0;676;0;100,00;676;0;100,00;624;0;92,31;
Event Inserter;429;841;0;841;0;100,00;841;0;100,00;725;0;86,21;
Event Inserter;430;676;0;676;0;100,00;676;0;100,00;624;0;92,31;
Event Inserter;431;729;0;729;0;100,00;729;0;100,00;675;0;92,59;
Event Inserter;432;784;0;784;0;100,00;784;0;100,00;672;0;85,71;
Event Inserter;433;625;0;625;0;100,00;625;0;100,00;575;0;92,00;
Event Inserter;434;676;0;676;0;100,00;676;0;100,00;624;0;92,31;
Event Inserter;435;841;0;841;0;100,00;841;0;100,00;725;0;86,21;
Event Inserter;436;1024;0;1024;0;100,00;1024;0;100,00;832;0;81,25;
Event Inserter;437;1089;0;1089;0;100,00;1089;0;100,00;891;0;81,82;
Event Inserter;438;676;0;676;0;100,00;676;0;100,00;624;0;92,31;
Event Inserter;439;729;0;729;0;100,00;729;0;100,00;675;0;92,59;
Event Inserter;440;900;0;900;0;100,00;900;0;100,00;780;0;86,67;
Event Inserter;441;1024;0;1024;0;100,00;1024;0;100,00;832;0;81,25;
Event Inserter;442;729;0;729;0;100,00;729;0;100,00;621;0;85,19;
Event Inserter;443;784;0;784;0;100,00;784;0;100,00;672;0;85,71;
Event Inserter;444;961;0;961;0;100,00;961;0;100,00;775;0;80,65;
Event Inserter;445;841;0;841;0;100,00;841;0;100,00;725;0;86,21;
Event Inserter;446;961;0;961;0;100,00;961;0;100,00;961;0;100,00;
Event Inserter;447;729;0;729;0;100,00;729;0;100,00;729;0;100,00;
Event Inserter;448;784;0;784;0;100,00;784;0;100,00;784;0;100,00;
Event Inserter;449;961;0;961;0;100,00;961;0;100,00;961;0;100,00;
Event Inserter;450;1156;0;1156;0;100,00;1156;0;100,00;1156;0;100,00;
Event Inserter;451;1225;0;1225;0;100,00;1225;0;100,00;1225;0;100,00;
Event Inserter;452;784;0;784;0;100,00;784;0;100,00;784;0;100,00;
Event Inserter;453;841;0;841;0;100,00;841;0;100,00;841;0;100,00;
Event Inserter;454;1024;0;1024;0;100,00;1024;0;100,00;1024;0;100,00;
Event Inserter;455;1156;0;1156;0;100,00;1156;0;100,00;1156;0;100,00;
Event Inserter;456;841;0;841;0;100,00;841;0;100,00;841;0;100,00;
Event Inserter;457;900;0;900;0;100,00;900;0;100,00;900;0;100,00;
Event Inserter;458;1089;0;1089;0;100,00;1089;0;100,00;1089;0;100,00;
Event Inserter;459;961;0;961;0;100,00;961;0;100,00;961;0;100,00;
Event Inserter;460;529;0;529;0;100,00;529;0;100,00;529;0;100,00;
Event Inserter;461;576;0;576;0;100,00;576;0;100,00;576;0;100,00;
Event Inserter;462;729;0;729;0;100,00;729;0;100,00;675;0;92,59;
Event Inserter;463;900;0;900;0;100,00;900;0;100,00;780;0;86,67;
Event Inserter;464;961;0;961;0;100,00;961;0;100,00;837;0;87,10;
Event Inserter;465;576;0;576;0;100,00;576;0;100,00;576;0;100,00;
Event Inserter;466;625;0;625;0;100,00;625;0;100,00;625;0;100,00;
Event Inserter;467;784;0;784;0;100,00;784;0;100,00;728;0;92,86;
Event Inserter;468;900;0;900;0;100,00;900;0;100,00;780;0;86,67;
Event Inserter;469;625;0;625;0;100,00;625;0;100,00;575;0;92,00;
Event Inserter;470;676;0;676;0;100,00;676;0;100,00;624;0;92,31;
Event Inserter;471;841;0;841;0;100,00;841;0;100,00;725;0;86,21;
Event Inserter;472;676;0;676;0;100,00;676;0;100,00;624;0;92,31;
Event Inserter;473;729;0;729;0;100,00;729;0;100,00;675;0;92,59;
Event Inserter;474;784;0;784;0;100,00;784;0;100,00;672;0;85,71;
Event Inserter;475;625;0;625;0;100,00;625;0;100,00;575;0;92,00;
Event Inserter;476;676;0;676;0;100,00;676;0;100,00;624;0;92,31;
Event Inserter;477;841;0;841;0;100,00;841;0;100,00;725;0;86,21;
Event Inserter;478;1024;0;1024;0;100,00;1024;0;100,00;832;0;81,25;
Event Inserter;479;1089;0;1089;0;100,00;1089;0;100,00;891;0;81,82;
Event Inserter;480;676;0;676;0;100,00;676;0;100,00;624;0;92,31;
Event Inserter;481;729;0;729;0;100,00;729;0;100,00;675;0;92,59;
Event Inserter;482;900;0;900;0;100,00;900;0;100,00;780;0;86,67;
Event Inserter;483;1024;0;1024;0;100,00;1024;0;100,00;832;0;81,25;
Event Inserter;484;729;0;729;0;100,00;729;0;100,00;621;0;85,19;
Event Inserter;485;784;0;784;0;100,00;784;0;100,00;672;0;85,71;
Event Inserter;486;961;0;961;0;100,00;961;0;100,00;775;0;80,65;
Event Inserter;487;841;0;841;0;100,00;841;0;100,00;725;0;86,21;
Event Inserter;488;841;0;841;0;100,00;841;0;100,00;841;0;100,00;
Event Inserter;489;729;0;729;0;100,00;729;0;100,00;729;0;100,00;
Event Inserter;490;784;0;784;0;100,00;784;0;100,00;784;0;100,00;
Event Inserter;491;961;0;961;0;100,00;961;0;100,00;961;0;100,00;
Event Inserter;492;1156;0;1156;0;100,00;1156;0;100,00;1156;0;100,00;
Event Inserter;493;1225;0;1225;0;100,00;1225;0;100,00;1225;0;100,00;
Event Inserter;494;784;0;784;0;100,00;784;0;100,00;784;0;100,00;
Event Inserter;495;841;0;841;0;100,00;841;0;100,00;841;0;100,00;
Event Inserter;496;1024;0;1024;0;100,00;1024;0;100,00;1024;0;100,00;
Event Inserter;497;1089;0;1089;0;100,00;1089;0;100,00;1089;0;100,00;
Event Inserter;498;900;0;900;0;100,00;900;0;100,00;900;0;100,00;
Event Omitter;1;1;11;1;11;100,00;12;0;100,00;12;0;100,00;
Event Omitter;2;2;13;2;13;100,00;15;0;100,00;13;0;86,67;
Event Omitter;3;3;15;3;15;100,00;18;0;100,00;14;0;77,78;
Event Omitter;4;4;15;4;15;100,00;19;0;100,00;15;0;78,95;
Event Omitter;5;1;11;1;11;100,00;12;0;100,00;12;0;100,00;
Event Omitter;6;2;11;2;11;100,00;13;0;100,00;13;0;100,00;
Event Omitter;7;3;13;3;13;100,00;16;0;100,00;14;0;87,50;
Event Omitter;8;3;15;3;15;100,00;18;0;100,00;14;0;77,78;
Event Omitter;9;1;13;1;13;100,00;14;0;100,00;12;0;85,71;
Event Omitter;10;2;15;2;15;100,00;17;0;100,00;13;0;76,47;
Event Omitter;11;1;13;1;13;100,00;14;0;100,00;12;0;85,71;
Event Omitter;12;2;13;2;13;100,00;15;0;100,00;13;0;86,67;
Event Omitter;13;1;15;1;15;100,00;16;0;100,00;12;0;75,00;
Event Omitter;14;0;13;0;13;100,00;13;0;100,00;11;0;84,62;
Event Omitter;15;1;13;1;13;100,00;14;0;100,00;12;0;85,71;
Event Omitter;16;2;15;2;15;100,00;17;0;100,00;13;0;76,47;
Event Omitter;17;3;17;3;17;100,00;20;0;100,00;14;0;70,00;
Event Omitter;18;4;17;4;17;100,00;21;0;100,00;15;0;71,43;
Event Omitter;19;1;13;1;13;100,00;14;0;100,00;12;0;85,71;
Event Omitter;20;2;13;2;13;100,00;15;0;100,00;13;0;86,67;
Event Omitter;21;3;15;3;15;100,00;18;0;100,00;14;0;77,78;
Event Omitter;22;3;17;3;17;100,00;20;0;100,00;14;0;70,00;
Event Omitter;23;0;15;0;15;100,00;15;0;100,00;11;0;73,33;
Event Omitter;24;1;15;1;15;100,00;16;0;100,00;12;0;75,00;
Event Omitter;25;2;17;2;17;100,00;19;0;100,00;13;0;68,42;
Event Omitter;26;2;15;2;15;100,00;17;0;100,00;13;0;76,47;
Event Omitter;27;2;16;2;16;100,00;18;0;100,00;17;0;94,44;
Event Omitter;28;1;14;1;14;100,00;15;0;100,00;14;0;93,33;
Event Omitter;29;2;14;2;14;100,00;16;0;100,00;15;0;93,75;
Event Omitter;30;3;16;3;16;100,00;19;0;100,00;18;0;94,74;
Event Omitter;31;4;18;4;18;100,00;22;0;100,00;21;0;95,45;
Event Omitter;32;5;18;5;18;100,00;23;0;100,00;22;0;95,65;
Event Omitter;33;2;14;2;14;100,00;16;0;100,00;15;0;93,75;
Event Omitter;34;3;14;3;14;100,00;17;0;100,00;16;0;94,12;
Event Omitter;35;4;16;4;16;100,00;20;0;100,00;19;0;95,00;
Event Omitter;36;4;18;4;18;100,00;22;0;100,00;21;0;95,45;
Event Omitter;37;1;16;1;16;100,00;17;0;100,00;16;0;94,12;
Event Omitter;38;2;16;2;16;100,00;18;0;100,00;17;0;94,44;
Event Omitter;39;3;18;3;18;100,00;21;0;100,00;20;0;95,24;
Event Omitter;40;3;16;3;16;100,00;19;0;100,00;18;0;94,74;
Event Omitter;41;2;16;2;16;100,00;18;0;100,00;17;0;94,44;
Event Omitter;42;1;11;1;11;100,00;12;0;100,00;12;0;100,00;
Event Omitter;43;2;13;2;13;100,00;15;0;100,00;13;0;86,67;
Event Omitter;44;3;15;3;15;100,00;18;0;100,00;14;0;77,78;
Event Omitter;45;4;15;4;15;100,00;19;0;100,00;15;0;78,95;
Event Omitter;46;1;11;1;11;100,00;12;0;100,00;12;0;100,00;
Event Omitter;47;2;11;2;11;100,00;13;0;100,00;13;0;100,00;
Event Omitter;48;3;13;3;13;100,00;16;0;100,00;14;0;87,50;
Event Omitter;49;3;15;3;15;100,00;18;0;100,00;14;0;77,78;
Event Omitter;50;1;13;1;13;100,00;14;0;100,00;12;0;85,71;
Event Omitter;51;2;15;2;15;100,00;17;0;100,00;13;0;76,47;
Event Omitter;52;1;13;1;13;100,00;14;0;100,00;12;0;85,71;
Event Omitter;53;2;13;2;13;100,00;15;0;100,00;13;0;86,67;
Event Omitter;54;1;15;1;15;100,00;16;0;100,00;12;0;75,00;
Event Omitter;55;0;13;0;13;100,00;13;0;100,00;11;0;84,62;
Event Omitter;56;1;13;1;13;100,00;14;0;100,00;12;0;85,71;
Event Omitter;57;2;15;2;15;100,00;17;0;100,00;13;0;76,47;
Event Omitter;58;3;17;3;17;100,00;20;0;100,00;14;0;70,00;
Event Omitter;59;4;17;4;17;100,00;21;0;100,00;15;0;71,43;
Event Omitter;60;1;13;1;13;100,00;14;0;100,00;12;0;85,71;
Event Omitter;61;2;13;2;13;100,00;15;0;100,00;13;0;86,67;
Event Omitter;62;3;15;3;15;100,00;18;0;100,00;14;0;77,78;
Event Omitter;63;3;17;3;17;100,00;20;0;100,00;14;0;70,00;
Event Omitter;64;0;15;0;15;100,00;15;0;100,00;11;0;73,33;
Event Omitter;65;1;15;1;15;100,00;16;0;100,00;12;0;75,00;
Event Omitter;66;2;17;2;17;100,00;19;0;100,00;13;0;68,42;
Event Omitter;67;2;15;2;15;100,00;17;0;100,00;13;0;76,47;
Event Omitter;68;3;16;3;16;100,00;19;0;100,00;18;0;94,74;
Event Omitter;69;1;14;1;14;100,00;15;0;100,00;14;0;93,33;
Event Omitter;70;2;14;2;14;100,00;16;0;100,00;15;0;93,75;
Event Omitter;71;3;16;3;16;100,00;19;0;100,00;18;0;94,74;
Event Omitter;72;4;18;4;18;100,00;22;0;100,00;21;0;95,45;
Event Omitter;73;5;18;5;18;100,00;23;0;100,00;22;0;95,65;
Event Omitter;74;2;14;2;14;100,00;16;0;100,00;15;0;93,75;
Event Omitter;75;3;14;3;14;100,00;17;0;100,00;16;0;94,12;
Event Omitter;76;4;16;4;16;100,00;20;0;100,00;19;0;95,00;
Event Omitter;77;4;18;4;18;100,00;22;0;100,00;21;0;95,45;
Event Omitter;78;1;16;1;16;100,00;17;0;100,00;16;0;94,12;
Event Omitter;79;2;16;2;16;100,00;18;0;100,00;17;0;94,44;
Event Omitter;80;3;18;3;18;100,00;21;0;100,00;20;0;95,24;
Event Omitter;81;2;16;2;16;100,00;18;0;100,00;17;0;94,44;
Event Omitter;82;1;11;1;11;100,00;12;0;100,00;12;0;100,00;
Event Omitter;83;2;13;2;13;100,00;15;0;100,00;13;0;86,67;
Event Omitter;84;3;15;3;15;100,00;18;0;100,00;14;0;77,78;
Event Omitter;85;4;15;4;15;100,00;19;0;100,00;15;0;78,95;
Event Omitter;86;1;11;1;11;100,00;12;0;100,00;12;0;100,00;
Event Omitter;87;2;11;2;11;100,00;13;0;100,00;13;0;100,00;
Event Omitter;88;3;13;3;13;100,00;16;0;100,00;14;0;87,50;
Event Omitter;89;3;15;3;15;100,00;18;0;100,00;14;0;77,78;
Event Omitter;90;1;13;1;13;100,00;14;0;100,00;12;0;85,71;
Event Omitter;91;2;15;2;15;100,00;17;0;100,00;13;0;76,47;
Event Omitter;92;1;13;1;13;100,00;14;0;100,00;12;0;85,71;
Event Omitter;93;2;13;2;13;100,00;15;0;100,00;13;0;86,67;
Event Omitter;94;1;15;1;15;100,00;16;0;100,00;12;0;75,00;
Event Omitter;95;0;13;0;13;100,00;13;0;100,00;11;0;84,62;
Event Omitter;96;1;13;1;13;100,00;14;0;100,00;12;0;85,71;
Event Omitter;97;2;15;2;15;100,00;17;0;100,00;13;0;76,47;
Event Omitter;98;3;17;3;17;100,00;20;0;100,00;14;0;70,00;
Event Omitter;99;4;17;4;17;100,00;21;0;100,00;15;0;71,43;
Event Omitter;100;1;13;1;13;100,00;14;0;100,00;12;0;85,71;
Event Omitter;101;2;13;2;13;100,00;15;0;100,00;13;0;86,67;
Event Omitter;102;3;15;3;15;100,00;18;0;100,00;14;0;77,78;
Event Omitter;103;3;17;3;17;100,00;20;0;100,00;14;0;70,00;
Event Omitter;104;0;15;0;15;100,00;15;0;100,00;11;0;73,33;
Event Omitter;105;1;15;1;15;100,00;16;0;100,00;12;0;75,00;
Event Omitter;106;2;17;2;17;100,00;19;0;100,00;13;0;68,42;
Event Omitter;107;2;15;2;15;100,00;17;0;100,00;13;0;76,47;
Event Omitter;108;3;16;3;16;100,00;19;0;100,00;18;0;94,74;
Event Omitter;109;1;14;1;14;100,00;15;0;100,00;14;0;93,33;
Event Omitter;110;2;14;2;14;100,00;16;0;100,00;15;0;93,75;
Event Omitter;111;3;16;3;16;100,00;19;0;100,00;18;0;94,74;
Event Omitter;112;4;18;4;18;100,00;22;0;100,00;21;0;95,45;
Event Omitter;113;5;18;5;18;100,00;23;0;100,00;22;0;95,65;
Event Omitter;114;2;14;2;14;100,00;16;0;100,00;15;0;93,75;
Event Omitter;115;3;14;3;14;100,00;17;0;100,00;16;0;94,12;
Event Omitter;116;4;16;4;16;100,00;20;0;100,00;19;0;95,00;
Event Omitter;117;4;18;4;18;100,00;22;0;100,00;21;0;95,45;
Event Omitter;118;1;16;1;16;100,00;17;0;100,00;16;0;94,12;
Event Omitter;119;2;16;2;16;100,00;18;0;100,00;17;0;94,44;
Event Omitter;120;3;18;3;18;100,00;21;0;100,00;20;0;95,24;
Event Omitter;121;2;21;2;21;100,00;23;0;100,00;22;0;95,65;
Event Omitter;122;0;16;0;16;100,00;16;0;100,00;16;0;100,00;
Event Omitter;123;1;16;1;16;100,00;17;0;100,00;17;0;100,00;
Event Omitter;124;2;18;2;18;100,00;20;0;100,00;18;0;90,00;
Event Omitter;125;3;20;3;20;100,00;23;0;100,00;19;0;82,61;
Event Omitter;126;4;20;4;20;100,00;24;0;100,00;20;0;83,33;
Event Omitter;127;1;16;1;16;100,00;17;0;100,00;17;0;100,00;
Event Omitter;128;2;16;2;16;100,00;18;0;100,00;18;0;100,00;
Event Omitter;129;3;18;3;18;100,00;21;0;100,00;19;0;90,48;
Event Omitter;130;3;20;3;20;100,00;23;0;100,00;19;0;82,61;
Event Omitter;131;0;18;0;18;100,00;18;0;100,00;16;0;88,89;
Event Omitter;132;1;18;1;18;100,00;19;0;100,00;17;0;89,47;
Event Omitter;133;2;20;2;20;100,00;22;0;100,00;18;0;81,82;
Event Omitter;134;1;18;1;18;100,00;19;0;100,00;17;0;89,47;
Event Omitter;135;2;18;2;18;100,00;20;0;100,00;18;0;90,00;
Event Omitter;136;1;20;1;20;100,00;21;0;100,00;17;0;80,95;
Event Omitter;137;0;18;0;18;100,00;18;0;100,00;16;0;88,89;
Event Omitter;138;1;18;1;18;100,00;19;0;100,00;17;0;89,47;
Event Omitter;139;2;20;2;20;100,00;22;0;100,00;18;0;81,82;
Event Omitter;140;3;22;3;22;100,00;25;0;100,00;19;0;76,00;
Event Omitter;141;4;22;4;22;100,00;26;0;100,00;20;0;76,92;
Event Omitter;142;1;18;1;18;100,00;19;0;100,00;17;0;89,47;
Event Omitter;143;2;18;2;18;100,00;20;0;100,00;18;0;90,00;
Event Omitter;144;3;20;3;20;100,00;23;0;100,00;19;0;82,61;
Event Omitter;145;3;22;3;22;100,00;25;0;100,00;19;0;76,00;
Event Omitter;146;0;20;0;20;100,00;20;0;100,00;16;0;80,00;
Event Omitter;147;1;20;1;20;100,00;21;0;100,00;17;0;80,95;
Event Omitter;148;2;22;2;22;100,00;24;0;100,00;18;0;75,00;
Event Omitter;149;2;20;2;20;100,00;22;0;100,00;18;0;81,82;
Event Omitter;150;2;21;2;21;100,00;23;0;100,00;22;0;95,65;
Event Omitter;151;1;19;1;19;100,00;20;0;100,00;19;0;95,00;
Event Omitter;152;2;19;2;19;100,00;21;0;100,00;20;0;95,24;
Event Omitter;153;3;21;3;21;100,00;24;0;100,00;23;0;95,83;
Event Omitter;154;4;23;4;23;100,00;27;0;100,00;26;0;96,30;
Event Omitter;155;5;23;5;23;100,00;28;0;100,00;27;0;96,43;
Event Omitter;156;2;19;2;19;100,00;21;0;100,00;20;0;95,24;
Event Omitter;157;3;19;3;19;100,00;22;0;100,00;21;0;95,45;
Event Omitter;158;4;21;4;21;100,00;25;0;100,00;24;0;96,00;
Event Omitter;159;4;23;4;23;100,00;27;0;100,00;26;0;96,30;
Event Omitter;160;1;21;1;21;100,00;22;0;100,00;21;0;95,45;
Event Omitter;161;2;21;2;21;100,00;23;0;100,00;22;0;95,65;
Event Omitter;162;3;23;3;23;100,00;26;0;100,00;25;0;96,15;
Event Omitter;163;3;21;3;21;100,00;24;0;100,00;23;0;95,83;
Event Omitter;164;2;21;2;21;100,00;23;0;100,00;22;0;95,65;
Event Omitter;165;0;16;0;16;100,00;16;0;100,00;16;0;100,00;
Event Omitter;166;1;16;1;16;100,00;17;0;100,00;17;0;100,00;
Event Omitter;167;2;18;2;18;100,00;20;0;100,00;18;0;90,00;
Event Omitter;168;3;20;3;20;100,00;23;0;100,00;19;0;82,61;
Event Omitter;169;4;20;4;20;100,00;24;0;100,00;20;0;83,33;
Event Omitter;170;1;16;1;16;100,00;17;0;100,00;17;0;100,00;
Event Omitter;171;2;16;2;16;100,00;18;0;100,00;18;0;100,00;
Event Omitter;172;3;18;3;18;100,00;21;0;100,00;19;0;90,48;
Event Omitter;173;3;20;3;20;100,00;23;0;100,00;19;0;82,61;
Event Omitter;174;0;18;0;18;100,00;18;0;100,00;16;0;88,89;
Event Omitter;175;1;18;1;18;100,00;19;0;100,00;17;0;89,47;
Event Omitter;176;2;20;2;20;100,00;22;0;100,00;18;0;81,82;
Event Omitter;177;1;18;1;18;100,00;19;0;100,00;17;0;89,47;
Event Omitter;178;2;18;2;18;100,00;20;0;100,00;18;0;90,00;
Event Omitter;179;1;20;1;20;100,00;21;0;100,00;17;0;80,95;
Event Omitter;180;0;18;0;18;100,00;18;0;100,00;16;0;88,89;
Event Omitter;181;1;18;1;18;100,00;19;0;100,00;17;0;89,47;
Event Omitter;182;2;20;2;20;100,00;22;0;100,00;18;0;81,82;
Event Omitter;183;3;22;3;22;100,00;25;0;100,00;19;0;76,00;
Event Omitter;184;4;22;4;22;100,00;26;0;100,00;20;0;76,92;
Event Omitter;185;1;18;1;18;100,00;19;0;100,00;17;0;89,47;
Event Omitter;186;2;18;2;18;100,00;20;0;100,00;18;0;90,00;
Event Omitter;187;3;20;3;20;100,00;23;0;100,00;19;0;82,61;
Event Omitter;188;3;22;3;22;100,00;25;0;100,00;19;0;76,00;
Event Omitter;189;0;20;0;20;100,00;20;0;100,00;16;0;80,00;
Event Omitter;190;1;20;1;20;100,00;21;0;100,00;17;0;80,95;
Event Omitter;191;2;22;2;22;100,00;24;0;100,00;18;0;75,00;
Event Omitter;192;2;20;2;20;100,00;22;0;100,00;18;0;81,82;
Event Omitter;193;3;21;3;21;100,00;24;0;100,00;23;0;95,83;
Event Omitter;194;1;19;1;19;100,00;20;0;100,00;19;0;95,00;
Event Omitter;195;2;19;2;19;100,00;21;0;100,00;20;0;95,24;
Event Omitter;196;3;21;3;21;100,00;24;0;100,00;23;0;95,83;
Event Omitter;197;4;23;4;23;100,00;27;0;100,00;26;0;96,30;
Event Omitter;198;5;23;5;23;100,00;28;0;100,00;27;0;96,43;
Event Omitter;199;2;19;2;19;100,00;21;0;100,00;20;0;95,24;
Event Omitter;200;3;19;3;19;100,00;22;0;100,00;21;0;95,45;
Event Omitter;201;4;21;4;21;100,00;25;0;100,00;24;0;96,00;
Event Omitter;202;4;23;4;23;100,00;27;0;100,00;26;0;96,30;
Event Omitter;203;1;21;1;21;100,00;22;0;100,00;21;0;95,45;
Event Omitter;204;2;21;2;21;100,00;23;0;100,00;22;0;95,65;
Event Omitter;205;3;23;3;23;100,00;26;0;100,00;25;0;96,15;
Event Omitter;206;3;21;3;21;100,00;24;0;100,00;23;0;95,83;
Event Omitter;207;0;16;0;16;100,00;16;0;100,00;16;0;100,00;
Event Omitter;208;1;16;1;16;100,00;17;0;100,00;17;0;100,00;
Event Omitter;209;2;18;2;18;100,00;20;0;100,00;18;0;90,00;
Event Omitter;210;3;20;3;20;100,00;23;0;100,00;19;0;82,61;
Event Omitter;211;4;20;4;20;100,00;24;0;100,00;20;0;83,33;
Event Omitter;212;1;16;1;16;100,00;17;0;100,00;17;0;100,00;
Event Omitter;213;2;16;2;16;100,00;18;0;100,00;18;0;100,00;
Event Omitter;214;3;18;3;18;100,00;21;0;100,00;19;0;90,48;
Event Omitter;215;3;20;3;20;100,00;23;0;100,00;19;0;82,61;
Event Omitter;216;0;18;0;18;100,00;18;0;100,00;16;0;88,89;
Event Omitter;217;1;18;1;18;100,00;19;0;100,00;17;0;89,47;
Event Omitter;218;2;20;2;20;100,00;22;0;100,00;18;0;81,82;
Event Omitter;219;1;18;1;18;100,00;19;0;100,00;17;0;89,47;
Event Omitter;220;2;18;2;18;100,00;20;0;100,00;18;0;90,00;
Event Omitter;221;1;20;1;20;100,00;21;0;100,00;17;0;80,95;
Event Omitter;222;0;18;0;18;100,00;18;0;100,00;16;0;88,89;
Event Omitter;223;1;18;1;18;100,00;19;0;100,00;17;0;89,47;
Event Omitter;224;2;20;2;20;100,00;22;0;100,00;18;0;81,82;
Event Omitter;225;3;22;3;22;100,00;25;0;100,00;19;0;76,00;
Event Omitter;226;4;22;4;22;100,00;26;0;100,00;20;0;76,92;
Event Omitter;227;1;18;1;18;100,00;19;0;100,00;17;0;89,47;
Event Omitter;228;2;18;2;18;100,00;20;0;100,00;18;0;90,00;
Event Omitter;229;3;20;3;20;100,00;23;0;100,00;19;0;82,61;
Event Omitter;230;3;22;3;22;100,00;25;0;100,00;19;0;76,00;
Event Omitter;231;0;20;0;20;100,00;20;0;100,00;16;0;80,00;
Event Omitter;232;1;20;1;20;100,00;21;0;100,00;17;0;80,95;
Event Omitter;233;2;22;2;22;100,00;24;0;100,00;18;0;75,00;
Event Omitter;234;2;20;2;20;100,00;22;0;100,00;18;0;81,82;
Event Omitter;235;1;21;1;21;100,00;22;0;100,00;21;0;95,45;
Event Omitter;236;1;19;1;19;100,00;20;0;100,00;19;0;95,00;
Event Omitter;237;2;19;2;19;100,00;21;0;100,00;20;0;95,24;
Event Omitter;238;3;21;3;21;100,00;24;0;100,00;23;0;95,83;
Event Omitter;239;4;23;4;23;100,00;27;0;100,00;26;0;96,30;
Event Omitter;240;5;23;5;23;100,00;28;0;100,00;27;0;96,43;
Event Omitter;241;2;19;2;19;100,00;21;0;100,00;20;0;95,24;
Event Omitter;242;3;19;3;19;100,00;22;0;100,00;21;0;95,45;
Event Omitter;243;4;21;4;21;100,00;25;0;100,00;24;0;96,00;
Event Omitter;244;4;23;4;23;100,00;27;0;100,00;26;0;96,30;
Event Omitter;245;2;21;2;21;100,00;23;0;100,00;22;0;95,65;
Event Omitter;246;3;23;3;23;100,00;26;0;100,00;25;0;96,15;
Event Omitter;247;6;28;6;28;100,00;34;0;100,00;33;0;97,06;
Event Omitter;248;2;16;2;16;100,00;18;0;100,00;18;0;100,00;
Event Omitter;249;3;16;3;16;100,00;19;0;100,00;19;0;100,00;
Event Omitter;250;4;18;4;18;100,00;22;0;100,00;20;0;90,91;
Event Omitter;251;5;20;5;20;100,00;25;0;100,00;21;0;84,00;
Event Omitter;252;6;20;6;20;100,00;26;0;100,00;22;0;84,62;
Event Omitter;253;3;16;3;16;100,00;19;0;100,00;19;0;100,00;
Event Omitter;254;4;16;4;16;100,00;20;0;100,00;20;0;100,00;
Event Omitter;255;5;18;5;18;100,00;23;0;100,00;21;0;91,30;
Event Omitter;256;5;20;5;20;100,00;25;0;100,00;21;0;84,00;
Event Omitter;257;2;18;2;18;100,00;20;0;100,00;18;0;90,00;
Event Omitter;258;3;18;3;18;100,00;21;0;100,00;19;0;90,48;
Event Omitter;259;4;20;4;20;100,00;24;0;100,00;20;0;83,33;
Event Omitter;260;3;18;3;18;100,00;21;0;100,00;19;0;90,48;
Event Omitter;261;4;18;4;18;100,00;22;0;100,00;20;0;90,91;
Event Omitter;262;3;20;3;20;100,00;23;0;100,00;19;0;82,61;
Event Omitter;263;2;18;2;18;100,00;20;0;100,00;18;0;90,00;
Event Omitter;264;3;18;3;18;100,00;21;0;100,00;19;0;90,48;
Event Omitter;265;4;20;4;20;100,00;24;0;100,00;20;0;83,33;
Event Omitter;266;5;22;5;22;100,00;27;0;100,00;21;0;77,78;
Event Omitter;267;6;22;6;22;100,00;28;0;100,00;22;0;78,57;
Event Omitter;268;3;18;3;18;100,00;21;0;100,00;19;0;90,48;
Event Omitter;269;4;18;4;18;100,00;22;0;100,00;20;0;90,91;
Event Omitter;270;5;20;5;20;100,00;25;0;100,00;21;0;84,00;
Event Omitter;271;5;22;5;22;100,00;27;0;100,00;21;0;77,78;
Event Omitter;272;2;20;2;20;100,00;22;0;100,00;18;0;81,82;
Event Omitter;273;3;20;3;20;100,00;23;0;100,00;19;0;82,61;
Event Omitter;274;4;22;4;22;100,00;26;0;100,00;20;0;76,92;
Event Omitter;275;4;20;4;20;100,00;24;0;100,00;20;0;83,33;
Event Omitter;276;4;21;4;21;100,00;25;0;100,00;24;0;96,00;
Event Omitter;277;3;19;3;19;100,00;22;0;100,00;21;0;95,45;
Event Omitter;278;4;19;4;19;100,00;23;0;100,00;22;0;95,65;
Event Omitter;279;5;21;5;21;100,00;26;0;100,00;25;0;96,15;
Event Omitter;280;6;23;6;23;100,00;29;0;100,00;28;0;96,55;
Event Omitter;281;7;23;7;23;100,00;30;0;100,00;29;0;96,67;
Event Omitter;282;4;19;4;19;100,00;23;0;100,00;22;0;95,65;
Event Omitter;283;5;19;5;19;100,00;24;0;100,00;23;0;95,83;
Event Omitter;284;6;21;6;21;100,00;27;0;100,00;26;0;96,30;
Event Omitter;285;6;23;6;23;100,00;29;0;100,00;28;0;96,55;
Event Omitter;286;3;21;3;21;100,00;24;0;100,00;23;0;95,83;
Event Omitter;287;4;21;4;21;100,00;25;0;100,00;24;0;96,00;
Event Omitter;288;5;23;5;23;100,00;28;0;100,00;27;0;96,43;
Event Omitter;289;5;21;5;21;100,00;26;0;100,00;25;0;96,15;
Event Omitter;290;4;21;4;21;100,00;25;0;100,00;24;0;96,00;
